Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-11-26,01:00,"5,4","22,7","21,5",89,80,89
2014-11-26,02:00,"3,4","21,5","21,1",92,89,92
2014-11-26,03:00,0,"21,5","20,8",92,90,90
2014-11-26,04:00,",8","20,8","20,5",91,90,90
2014-11-26,05:00,"2,2","20,6","20,4",91,90,91
2014-11-26,06:00,3,"20,5","20,1",92,91,92
2014-11-26,07:00,",4","20,2","19,9",92,91,91
2014-11-26,08:00,",2","20,1","19,6",92,91,92
2014-11-26,09:00,0,"20,6","19,8",92,89,89
2014-11-26,10:00,0,"20,9","20,6",89,88,88
2014-11-26,11:00,0,"21,7","20,8",89,86,86
2014-11-26,12:00,0,"22,6","21,6",86,82,82
2014-11-26,13:00,0,"24,7","22,3",83,71,71
2014-11-26,14:00,0,"24,6","23,1",76,70,75
2014-11-26,15:00,0,"26,2","23,8",76,64,66
2014-11-26,16:00,0,28,"25,7",68,57,57
2014-11-26,17:00,0,29,"25,6",68,53,63
2014-11-26,18:00,"16,6",27,"19,7",91,62,91
2014-11-26,19:00,"1,2","23,6","19,7",92,82,82
2014-11-26,20:00,2,"23,8","21,5",87,79,87
2014-11-26,21:00,"4,4","21,5","20,8",92,87,91
2014-11-26,22:00,",2","21,3","20,8",92,91,92
2014-11-26,23:00,0,"21,2","20,9",92,92,92
2014-11-27,00:00,0,"21,6","20,9",93,92,93
2014-11-27,01:00,0,"21,8","20,4",93,92,92
2014-11-27,02:00,0,"20,5","20,2",92,92,92
2014-11-27,03:00,0,"20,5","20,3",92,91,91
2014-11-27,04:00,0,"20,4","20,1",92,91,91
2014-11-27,05:00,0,"20,3",20,91,91,91
2014-11-27,06:00,0,"20,1","19,7",91,91,91
2014-11-27,07:00,0,"20,1","19,8",91,90,90
2014-11-27,08:00,0,"19,9","19,5",90,90,90
2014-11-27,09:00,0,"19,8","19,5",91,90,91
2014-11-27,10:00,0,"20,9","19,8",91,85,85
2014-11-27,11:00,0,"21,6","20,6",85,79,82
2014-11-27,12:00,0,"23,8","21,4",83,73,73
2014-11-27,13:00,0,"23,5","22,4",76,71,76
2014-11-27,14:00,0,"23,5","22,2",79,70,71
2014-11-27,15:00,0,"23,2","22,3",76,70,70
2014-11-27,16:00,0,"24,9","22,9",71,65,66
2014-11-27,17:00,0,"25,9","24,2",70,60,68
2014-11-27,18:00,0,"25,9",24,72,62,66
2014-11-27,19:00,0,"25,4","23,9",71,65,67
2014-11-27,20:00,",2","25,5","22,9",72,66,71
2014-11-27,21:00,0,"22,9",21,79,71,79
2014-11-27,22:00,0,21,"19,6",84,79,84
2014-11-27,23:00,0,"19,7","19,4",86,84,85
2014-11-28,00:00,0,"19,6","19,2",85,83,84
2014-11-28,01:00,0,"19,2","18,6",84,80,82
2014-11-28,02:00,0,"18,7","18,3",84,81,81
2014-11-28,03:00,0,"18,8","18,5",81,79,80
2014-11-28,04:00,0,"18,7","18,3",80,79,80
2014-11-28,05:00,0,"18,3","17,2",89,80,89
2014-11-28,06:00,0,"17,3","17,2",90,89,89
2014-11-28,07:00,0,"17,6","17,2",89,88,88
2014-11-28,08:00,0,"17,2","16,6",91,88,91
2014-11-28,09:00,0,"17,4","16,6",92,91,92
2014-11-28,10:00,0,"18,4","17,4",92,90,90
2014-11-28,11:00,0,"20,7","18,4",90,72,73
2014-11-28,12:00,0,"23,5","20,7",74,61,62
2014-11-28,13:00,0,"24,2","22,6",64,59,62
2014-11-28,14:00,0,"24,4","22,5",65,57,58
2014-11-28,15:00,0,"25,5","23,3",60,52,54
2014-11-28,16:00,0,"25,3","23,8",58,50,53
2014-11-28,17:00,0,26,"24,6",53,46,51
2014-11-28,18:00,0,"26,4","24,1",56,48,56
2014-11-28,19:00,0,"24,2","22,7",65,56,64
2014-11-28,20:00,0,"22,7",21,68,64,67
2014-11-28,21:00,0,"21,2","20,4",70,66,69
2014-11-28,22:00,0,"20,4","19,3",78,69,78
2014-11-28,23:00,0,"19,7","19,3",78,75,77
2014-11-29,00:00,0,"19,3","18,4",87,77,85
2014-11-29,01:00,0,"18,7","18,5",85,81,81
2014-11-29,02:00,0,"18,9","18,5",81,78,78
2014-11-29,03:00,0,"18,8","18,4",81,78,81
2014-11-29,04:00,0,"18,6","18,3",81,80,80
2014-11-29,05:00,0,"18,7","18,5",81,80,81
2014-11-29,06:00,0,"18,7","18,3",83,80,83
2014-11-29,07:00,0,"18,6","18,3",83,80,80
2014-11-29,08:00,0,"18,7","18,4",80,74,74
2014-11-29,09:00,0,"18,7","18,4",76,74,75
2014-11-29,10:00,0,"19,3","18,6",77,75,76
2014-11-29,11:00,0,"20,3","19,2",76,73,73
2014-11-29,12:00,0,"21,6","20,2",74,68,68
2014-11-29,13:00,0,"23,7","21,2",71,61,62
2014-11-29,14:00,0,"24,1","22,5",64,58,59
2014-11-29,15:00,0,"24,6","23,4",61,57,58
2014-11-29,16:00,0,"24,1","22,6",68,58,64
2014-11-29,17:00,0,"24,4","23,1",66,62,64
2014-11-29,18:00,0,"23,9","22,7",68,63,64
2014-11-29,19:00,0,"24,5",23,66,60,66
2014-11-29,20:00,0,"23,5","21,4",71,64,71
2014-11-29,21:00,0,"21,6","20,9",73,71,73
2014-11-29,22:00,0,"20,9","19,9",79,73,79
2014-11-29,23:00,0,"20,2","19,9",80,78,79
2014-11-30,00:00,0,"20,4",20,79,76,76
2014-11-30,01:00,0,"20,2","19,7",78,76,77
2014-11-30,02:00,0,20,"19,8",78,77,77
2014-11-30,03:00,0,"19,8","19,3",79,77,78
2014-11-30,04:00,0,"19,3","18,8",79,78,79
2014-11-30,05:00,0,"18,9","18,5",80,79,79
2014-11-30,06:00,0,"18,6","18,3",80,79,80
2014-11-30,07:00,0,"18,4",18,81,80,81
2014-11-30,08:00,0,"18,1","17,8",82,81,82
2014-11-30,09:00,0,"18,2","17,5",83,82,82
2014-11-30,10:00,0,20,"18,2",82,74,76
2014-11-30,11:00,0,"20,3","19,2",77,73,75
2014-11-30,12:00,0,"22,4","19,9",75,66,66
2014-11-30,13:00,0,"24,5","22,2",67,58,58
2014-11-30,14:00,0,26,"24,1",60,52,53
2014-11-30,15:00,0,27,"25,4",57,50,51
2014-11-30,16:00,0,"28,1","25,5",56,46,48
2014-11-30,17:00,0,"27,5","26,3",55,45,51
2014-11-30,18:00,0,"26,9","25,7",56,51,52
2014-11-30,19:00,0,27,"24,6",64,51,64
2014-11-30,20:00,",4","24,6","21,5",82,64,82
2014-11-30,21:00,0,"21,9","21,2",83,80,82
2014-11-30,22:00,0,"21,3","20,7",84,81,84
2014-11-30,23:00,0,"20,7","20,3",84,84,84
2014-12-01,00:00,0,"20,4","19,8",87,84,86
2014-12-01,01:00,0,"20,2","19,9",86,85,86
2014-12-01,02:00,0,"19,9","19,5",88,86,88
2014-12-01,03:00,0,"19,9","19,5",88,87,87
2014-12-01,04:00,0,"19,9","18,8",89,87,89
2014-12-01,05:00,0,"18,9","18,6",91,89,91
2014-12-01,06:00,0,"19,1","18,7",91,90,91
2014-12-01,07:00,0,"18,9","18,4",91,91,91
2014-12-01,08:00,0,"18,9","18,3",92,91,91
2014-12-01,09:00,0,"18,9",18,92,91,92
2014-12-01,10:00,0,"21,6","18,9",92,79,79
2014-12-01,11:00,0,"23,4","21,6",79,66,67
2014-12-01,12:00,0,"24,7","23,2",69,61,63
2014-12-01,13:00,0,26,"24,3",63,54,59
2014-12-01,14:00,0,"26,5","24,7",61,53,55
2014-12-01,15:00,0,"28,4","25,8",57,47,52
2014-12-01,16:00,0,"29,1",27,53,44,46
2014-12-01,17:00,0,30,"28,1",48,40,40
2014-12-01,18:00,0,31,"28,5",46,40,45
2014-12-01,19:00,0,"31,4","28,6",50,37,41
2014-12-01,20:00,0,"29,7","25,5",69,41,69
2014-12-01,21:00,0,"25,5","22,9",78,69,78
2014-12-01,22:00,0,"22,9","21,9",81,78,79
2014-12-01,23:00,"11,8","22,5","19,5",91,78,91
2014-12-02,00:00,0,"20,2","19,6",92,91,92
2014-12-02,01:00,0,"20,2","19,8",92,91,92
2014-12-02,02:00,0,20,"19,8",93,92,92
2014-12-02,03:00,0,"20,4","19,5",93,92,92
2014-12-02,04:00,",2","19,9","19,4",93,92,93
2014-12-02,05:00,0,"19,8","19,3",93,93,93
2014-12-02,06:00,0,20,"18,8",93,87,87
2014-12-02,07:00,0,20,"18,6",89,85,85
2014-12-02,08:00,0,"19,9","18,4",86,84,85
2014-12-02,09:00,0,20,"18,6",86,76,76
2014-12-02,10:00,0,"21,1","19,9",76,69,69
2014-12-02,11:00,0,"23,2","21,1",69,59,60
2014-12-02,12:00,0,"24,6","23,1",60,50,51
2014-12-02,13:00,0,"25,9","24,2",52,47,49
2014-12-02,14:00,0,"27,1","25,4",51,45,48
2014-12-02,15:00,0,"28,4",26,55,44,51
2014-12-02,16:00,0,"28,8","26,2",53,42,45
2014-12-02,17:00,0,"29,6",27,47,39,39
2014-12-02,18:00,0,"29,4","26,9",50,39,45
2014-12-02,19:00,0,"29,1","27,4",46,40,45
2014-12-02,20:00,0,"28,3","26,9",48,43,48
2014-12-02,21:00,0,27,"25,9",50,47,50
2014-12-02,22:00,0,26,"24,6",54,50,54
2014-12-02,23:00,0,"24,6","23,1",61,54,60
2014-12-03,00:00,0,"23,5","22,8",63,60,63
2014-12-03,01:00,0,23,"22,3",65,62,65
2014-12-03,02:00,0,"22,4","21,7",67,65,67
2014-12-03,03:00,0,"21,8","21,2",70,67,69
2014-12-03,04:00,0,"21,2","20,4",73,69,72
2014-12-03,05:00,0,21,"20,4",74,71,73
2014-12-03,06:00,0,"20,8","19,9",75,71,74
2014-12-03,07:00,0,"20,9","20,2",74,66,67
2014-12-03,08:00,0,"20,6","19,4",70,65,67
2014-12-03,09:00,0,"20,8","19,7",70,67,67
2014-12-03,10:00,0,"22,7","20,8",67,59,59
2014-12-03,11:00,0,"24,6","22,5",60,53,54
2014-12-03,12:00,0,"26,4","24,2",55,49,49
2014-12-03,13:00,0,"27,1","26,1",50,45,46
2014-12-03,14:00,0,"28,6","26,7",46,41,43
2014-12-03,15:00,0,"29,3","26,9",47,39,43
2014-12-03,16:00,0,"29,4","27,5",46,40,43
2014-12-03,17:00,0,"28,8","27,4",48,40,46
2014-12-03,18:00,0,"30,3","27,6",48,39,41
2014-12-03,19:00,0,"29,5","28,1",44,38,41
2014-12-03,20:00,0,"29,6","28,3",44,39,41
2014-12-03,21:00,0,"28,5","27,1",47,41,47
2014-12-03,22:00,0,"27,1","24,6",56,46,56
2014-12-03,23:00,0,"24,6",24,59,56,58
2014-12-04,00:00,0,"24,7",24,58,55,58
2014-12-04,01:00,0,"24,1","22,8",63,58,62
2014-12-04,02:00,0,"23,3","21,5",69,61,67
2014-12-04,03:00,0,"22,5","21,3",74,67,73
2014-12-04,04:00,0,"21,9","20,5",78,72,77
2014-12-04,05:00,0,"20,8","19,4",84,77,84
2014-12-04,06:00,0,"20,1","19,3",84,80,83
2014-12-04,07:00,0,20,"18,7",86,81,86
2014-12-04,08:00,0,"19,8","18,6",87,82,83
2014-12-04,09:00,0,"20,6","18,2",88,80,81
2014-12-04,10:00,0,"21,7","19,7",84,76,77
2014-12-04,11:00,0,24,"21,7",76,69,69
2014-12-04,12:00,0,"24,8","23,4",73,66,73
2014-12-04,13:00,0,"23,7","22,6",79,72,78
2014-12-04,14:00,",6","22,7","19,4",90,78,90
2014-12-04,15:00,"4,6","19,4","18,5",92,90,91
2014-12-04,16:00,2,"18,6","18,1",92,91,91
2014-12-04,17:00,",6","18,8",18,91,90,90
2014-12-04,18:00,0,18,"17,2",90,89,89
2014-12-04,19:00,0,"17,2","16,7",91,89,90
2014-12-04,20:00,0,17,"16,5",90,89,90
2014-12-04,21:00,0,"16,5","15,9",91,89,91
2014-12-04,22:00,0,16,"15,7",91,90,90
2014-12-04,23:00,0,"15,8","15,6",90,87,87
2014-12-05,00:00,0,"15,8","15,6",87,86,87
2014-12-05,01:00,0,16,"15,6",89,87,89
2014-12-05,02:00,",2","15,9","15,7",92,89,92
2014-12-05,03:00,0,"15,8","15,7",93,92,93
2014-12-05,04:00,",2",16,"15,8",93,93,93
2014-12-05,05:00,0,"16,1",16,93,92,92
2014-12-05,06:00,0,16,"15,6",92,90,90
2014-12-05,07:00,0,16,"15,6",90,89,89
2014-12-05,08:00,0,"16,6",16,89,87,87
2014-12-05,09:00,0,"16,7","16,5",87,86,87
2014-12-05,10:00,0,"16,9","16,7",88,87,88
2014-12-05,11:00,0,"18,3","16,8",88,80,80
2014-12-05,12:00,0,19,18,81,75,75
2014-12-05,13:00,0,"19,8","18,8",76,72,73
2014-12-05,14:00,0,"20,8","19,4",75,66,69
2014-12-05,15:00,0,21,"19,9",72,65,65
2014-12-05,16:00,0,"21,1","18,4",81,65,80
2014-12-05,17:00,0,"21,9","18,4",82,65,70
2014-12-05,18:00,0,"20,6","19,5",73,67,71
2014-12-05,19:00,0,"19,7","18,3",77,70,76
2014-12-05,20:00,0,19,"18,6",76,70,71
2014-12-05,21:00,0,"19,4","18,5",71,67,68
2014-12-05,22:00,0,"18,5","17,4",74,68,73
2014-12-05,23:00,0,"17,4","15,9",78,70,78
2014-12-06,00:00,0,"15,9","15,1",83,78,83
2014-12-06,01:00,0,"15,1","14,6",87,83,87
2014-12-06,02:00,0,"14,9","14,4",89,87,89
2014-12-06,03:00,0,"15,1","14,8",89,87,88
2014-12-06,04:00,0,"14,9","14,5",90,88,90
2014-12-06,05:00,0,"15,5","14,6",90,89,89
2014-12-06,06:00,0,"15,6","15,4",92,89,92
2014-12-06,07:00,0,"15,8","15,6",93,92,93
2014-12-06,08:00,0,"15,8","15,6",93,93,93
2014-12-06,09:00,0,"15,9","15,5",94,93,94
2014-12-06,10:00,0,"17,7","15,9",94,93,93
2014-12-06,11:00,0,"19,5","17,6",93,78,78
2014-12-06,12:00,0,"21,8","19,5",79,65,65
2014-12-06,13:00,0,"22,7","20,1",70,59,60
2014-12-06,14:00,0,"24,8","22,5",63,50,51
2014-12-06,15:00,0,"26,1","24,2",55,46,50
2014-12-06,16:00,0,"27,7","25,8",51,40,44
2014-12-06,17:00,0,"27,7","26,2",52,43,48
2014-12-06,18:00,0,"28,5","27,1",53,45,51
2014-12-06,19:00,0,"27,4",25,59,50,59
2014-12-06,20:00,0,"25,5","23,1",68,59,68
2014-12-06,21:00,0,"23,3","20,4",76,67,76
2014-12-06,22:00,0,"20,4","19,8",77,74,77
2014-12-06,23:00,0,20,"19,6",78,74,77
2014-12-07,00:00,0,20,"19,7",79,76,79
2014-12-07,01:00,0,"19,9","19,3",80,78,79
2014-12-07,02:00,0,"19,3","18,4",83,79,83
2014-12-07,03:00,0,"18,6","17,9",86,83,86
2014-12-07,04:00,0,"17,9","17,5",88,86,88
2014-12-07,05:00,0,"18,2",17,90,86,90
2014-12-07,06:00,0,"17,1","16,7",91,90,91
2014-12-07,07:00,0,"16,8","16,5",92,91,92
2014-12-07,08:00,0,"16,7","16,3",93,92,93
2014-12-07,09:00,0,"16,7","16,2",93,93,93
2014-12-07,10:00,0,"19,4","16,7",93,86,86
2014-12-07,11:00,0,"22,7","19,5",86,67,69
2014-12-07,12:00,0,25,"22,2",70,61,61
2014-12-07,13:00,0,"26,6",24,62,52,55
2014-12-07,14:00,0,"28,4","25,7",57,44,50
2014-12-07,15:00,0,"28,9",27,52,39,41
2014-12-07,16:00,0,30,"27,4",49,34,41
2014-12-07,17:00,0,"30,8",29,43,30,32
2014-12-07,18:00,0,"31,2","29,2",35,28,29
2014-12-07,19:00,0,"31,9","28,7",46,27,43
2014-12-07,20:00,0,"29,1","26,3",56,44,56
2014-12-07,21:00,0,27,"24,7",60,56,60
2014-12-07,22:00,0,"24,7",23,64,60,62
2014-12-07,23:00,0,"23,1","21,7",69,62,69
2014-12-08,00:00,0,"21,7","20,7",76,69,76
2014-12-08,01:00,0,"20,8","19,5",82,76,82
2014-12-08,02:00,0,"19,6",19,85,82,85
2014-12-08,03:00,0,"19,1","18,9",87,85,87
2014-12-08,04:00,0,"18,9","18,7",89,87,88
2014-12-08,05:00,0,"19,2","18,8",89,88,88
2014-12-08,06:00,0,"19,4",19,88,87,87
2014-12-08,07:00,0,"19,3","18,7",88,86,88
2014-12-08,08:00,0,"19,3","18,8",88,88,88
2014-12-08,09:00,0,"19,5","18,6",89,88,89
2014-12-08,10:00,0,"22,7","19,5",89,73,73
2014-12-08,11:00,0,"24,7","22,4",74,61,61
2014-12-08,12:00,0,"26,8","24,4",61,50,55
2014-12-08,13:00,0,"28,6","25,5",56,44,45
2014-12-08,14:00,0,"29,5",27,48,39,39
2014-12-08,15:00,0,"30,1","27,5",46,36,45
2014-12-08,16:00,0,"30,1","27,5",50,33,33
2014-12-08,17:00,0,32,"29,3",41,30,31
2014-12-08,18:00,0,"31,9","29,8",37,29,31
2014-12-08,19:00,0,"31,1","29,2",39,31,36
2014-12-08,20:00,0,"29,5","26,3",59,35,59
2014-12-08,21:00,0,"26,3","25,5",62,59,62
2014-12-08,22:00,0,"25,5","23,6",66,61,64
2014-12-08,23:00,",2","23,7","22,2",76,64,75
2014-12-09,00:00,0,"22,3","21,5",78,72,74
2014-12-09,01:00,0,"21,5",21,78,74,77
2014-12-09,02:00,0,"21,6","20,9",77,76,76
2014-12-09,03:00,0,"21,7","20,9",79,75,77
2014-12-09,04:00,0,"21,5","20,8",81,77,81
2014-12-09,05:00,0,"20,8","20,2",84,81,84
2014-12-09,06:00,0,"20,4",20,85,84,85
2014-12-09,07:00,0,"20,6","19,9",86,84,84
2014-12-09,08:00,0,"20,3","19,6",87,84,87
2014-12-09,09:00,0,21,"20,3",87,83,83
2014-12-09,10:00,0,"23,7","20,8",85,69,72
2014-12-09,11:00,0,"24,9","22,3",74,61,61
2014-12-09,12:00,0,"25,8","24,7",63,54,56
2014-12-09,13:00,0,26,25,59,55,56
2014-12-09,14:00,0,"26,1","25,3",60,54,55
2014-12-09,15:00,0,27,"25,6",57,49,49
2014-12-09,16:00,0,"28,5",27,50,42,44
2014-12-09,17:00,"1,4","28,3","22,2",76,44,76
2014-12-09,18:00,",6",27,"21,6",86,59,62
2014-12-09,19:00,0,"27,1","26,2",61,54,58
2014-12-09,20:00,",2","26,2","22,8",71,55,71
2014-12-09,21:00,",2","23,5","22,7",72,67,68
2014-12-09,22:00,",2","23,5","22,3",76,66,76
2014-12-09,23:00,",2","22,4","20,6",85,76,81
2014-12-10,00:00,0,22,"21,5",82,79,79
2014-12-10,01:00,0,"22,3","21,8",81,79,81
2014-12-10,02:00,0,"22,3","21,6",81,77,81
2014-12-10,03:00,0,"21,7","20,9",85,81,85
2014-12-10,04:00,0,"21,2","20,7",86,84,85
2014-12-10,05:00,0,"20,8","20,4",85,83,83
2014-12-10,06:00,0,"20,7","20,3",85,82,85
2014-12-10,07:00,0,"20,5","20,3",86,83,83
2014-12-10,08:00,0,"20,5","20,2",83,81,82
2014-12-10,09:00,0,"20,6","20,2",82,81,81
2014-12-10,10:00,0,"21,3","20,6",82,78,78
2014-12-10,11:00,0,"22,4","21,3",79,71,71
2014-12-10,12:00,0,"23,5","22,4",72,66,67
2014-12-10,13:00,0,"25,2","22,9",68,62,62
2014-12-10,14:00,0,25,"23,2",70,62,70
2014-12-10,15:00,0,"25,1","22,2",80,64,72
2014-12-10,16:00,0,"26,9","24,4",72,58,59
2014-12-10,17:00,"5,2","25,5","20,6",90,59,89
2014-12-10,18:00,"3,4","20,7",20,92,89,92
2014-12-10,19:00,1,"21,7","20,1",92,90,90
2014-12-10,20:00,",2","21,7","21,1",90,89,89
2014-12-10,21:00,",4","21,2","20,8",89,88,89
2014-12-10,22:00,",8",21,"20,7",89,88,89
2014-12-10,23:00,",6","20,8","20,6",89,88,89
2014-12-11,00:00,0,"20,6","20,1",90,89,90
2014-12-11,01:00,0,"20,1","19,8",91,90,91
2014-12-11,02:00,",2","20,4","19,8",92,91,91
2014-12-11,03:00,0,"20,1","19,4",91,91,91
2014-12-11,04:00,",2",20,"19,4",91,90,91
2014-12-11,05:00,0,"19,8","19,6",91,91,91
2014-12-11,06:00,0,20,"19,7",91,88,88
2014-12-11,07:00,0,20,"19,2",90,88,90
2014-12-11,08:00,0,"19,8","19,2",91,90,90
2014-12-11,09:00,0,"19,7",19,92,90,92
2014-12-11,10:00,0,"21,7","19,5",92,81,82
2014-12-11,11:00,0,"23,4","21,4",82,72,74
2014-12-11,12:00,0,"23,5","22,5",77,71,74
2014-12-11,13:00,0,"26,3","22,9",74,62,62
2014-12-11,14:00,0,"26,1","24,7",69,61,64
2014-12-11,15:00,0,"26,7","24,4",69,60,62
2014-12-11,16:00,0,"26,8",25,65,56,59
2014-12-11,17:00,0,"28,9","26,4",60,49,50
2014-12-11,18:00,0,"30,5","27,3",52,43,45
2014-12-11,19:00,0,"30,8","28,9",49,40,47
2014-12-11,20:00,0,"29,2",26,58,45,58
2014-12-11,21:00,"25,6",26,"20,2",92,58,92
2014-12-11,22:00,"26,2","20,2","19,7",94,92,94
2014-12-11,23:00,"4,6","20,1","19,9",94,94,94
2014-12-12,00:00,3,"20,3",20,94,94,94
2014-12-12,01:00,",2","20,4","20,2",94,94,94
2014-12-12,02:00,",2","20,7","20,4",94,94,94
2014-12-12,03:00,",2","20,7","20,1",94,94,94
2014-12-12,04:00,0,"20,6","20,2",94,94,94
2014-12-12,05:00,0,"20,5","19,8",94,93,94
2014-12-12,06:00,0,"20,5","19,9",94,94,94
2014-12-12,07:00,0,"20,3","19,9",94,93,93
2014-12-12,08:00,0,20,"19,5",93,93,93
2014-12-12,09:00,0,"20,3","19,8",93,92,92
2014-12-12,10:00,0,"21,8","20,3",92,85,85
2014-12-12,11:00,0,"23,5","21,8",85,73,73
2014-12-12,12:00,0,"24,9","23,5",77,65,67
2014-12-12,13:00,0,"26,5","24,9",70,56,59
2014-12-12,14:00,0,"28,6","25,8",60,47,48
2014-12-12,15:00,0,"29,1","27,4",54,46,50
2014-12-12,16:00,0,29,"27,2",58,46,54
2014-12-12,17:00,0,"29,7","27,9",55,45,50
2014-12-12,18:00,0,"31,1","27,7",55,40,49
2014-12-12,19:00,0,"28,4","25,7",61,46,60
2014-12-12,20:00,"3,8","25,7","20,5",89,60,89
2014-12-12,21:00,",2","20,7","20,4",90,87,87
2014-12-12,22:00,"3,4","20,8","19,8",90,87,90
2014-12-12,23:00,",2","19,9","19,6",92,90,92
2014-12-13,00:00,0,"19,9","19,6",93,92,92
2014-12-13,01:00,"1,2","20,2","19,9",93,92,92
2014-12-13,02:00,"1,2","20,4",20,93,92,92
2014-12-13,03:00,",6","20,4","19,9",92,92,92
2014-12-13,04:00,",4","19,9","19,6",92,92,92
2014-12-13,05:00,",2","19,7","19,5",92,92,92
2014-12-13,06:00,",6","19,7","19,4",92,91,92
2014-12-13,07:00,",8","19,8","19,6",92,91,91
2014-12-13,08:00,",4","19,7","19,4",91,89,90
2014-12-13,09:00,1,"19,5","19,3",91,90,91
2014-12-13,10:00,1,"19,6","19,3",91,90,91
2014-12-13,11:00,",2","20,1","19,6",91,87,87
2014-12-13,12:00,1,"20,3","20,1",88,86,88
2014-12-13,13:00,"3,4","20,1","19,6",91,88,91
2014-12-13,14:00,"1,6","20,8","20,1",91,86,87
2014-12-13,15:00,",2","21,7","20,5",87,79,80
2014-12-13,16:00,0,"21,6","20,8",84,80,81
2014-12-13,17:00,",2","21,5","20,3",88,77,87
2014-12-13,18:00,1,"20,9","20,3",90,87,87
2014-12-13,19:00,0,"21,5","20,7",88,83,83
2014-12-13,20:00,0,"21,7","21,4",84,81,83
2014-12-13,21:00,0,"21,7","21,2",83,81,82
2014-12-13,22:00,0,"21,4","20,9",84,82,84
2014-12-13,23:00,0,"21,1","20,6",87,84,87
2014-12-14,00:00,0,"20,7",20,89,86,89
2014-12-14,01:00,0,"20,4","20,1",90,89,89
2014-12-14,02:00,0,"20,3","19,9",90,89,90
2014-12-14,03:00,0,20,"19,3",91,90,91
2014-12-14,04:00,0,"19,6","19,1",92,91,92
2014-12-14,05:00,0,"19,4","18,8",93,92,93
2014-12-14,06:00,0,"19,4","18,9",93,93,93
2014-12-14,07:00,0,"19,1",19,93,93,93
2014-12-14,08:00,0,"19,2",19,93,93,93
2014-12-14,09:00,0,"19,2","18,6",94,93,94
2014-12-14,10:00,0,"21,1",19,94,92,92
2014-12-14,11:00,0,"22,3","20,7",92,83,83
2014-12-14,12:00,0,"24,3","22,2",83,64,65
2014-12-14,13:00,0,"25,4","23,3",69,56,60
2014-12-14,14:00,0,"26,9","24,9",65,56,56
2014-12-14,15:00,0,"27,3","25,1",70,56,66
2014-12-14,16:00,",2","25,4","22,6",76,66,74
2014-12-14,17:00,0,"22,6","21,7",80,74,78
2014-12-14,18:00,0,"21,9","20,3",87,78,87
2014-12-14,19:00,",2","20,9","19,8",89,84,85
2014-12-14,20:00,",2","20,9","19,2",85,79,85
2014-12-14,21:00,0,"19,3","18,6",85,81,82
2014-12-14,22:00,0,"18,6","17,7",84,82,82
2014-12-14,23:00,0,"17,7","17,3",83,78,78
2014-12-15,00:00,0,"17,4",17,81,78,79
2014-12-15,01:00,0,"17,4","17,1",81,79,80
2014-12-15,02:00,0,"17,1","16,7",82,80,82
2014-12-15,03:00,0,"16,7","16,1",87,82,86
2014-12-15,04:00,0,17,"16,2",87,84,85
2014-12-15,05:00,0,"16,5","16,3",87,85,86
2014-12-15,06:00,0,"16,7","16,3",86,84,84
2014-12-15,07:00,0,"16,7","16,4",84,83,84
2014-12-15,08:00,0,"16,8","16,4",84,82,82
2014-12-15,09:00,0,"17,2","16,7",82,79,80
2014-12-15,10:00,0,"18,1","17,1",80,74,76
2014-12-15,11:00,0,"19,1","17,9",76,71,73
2014-12-15,12:00,0,"20,1","18,9",73,65,66
2014-12-15,13:00,0,"21,2","19,5",66,58,59
2014-12-15,14:00,0,"22,9","20,6",61,51,52
2014-12-15,15:00,0,"23,5","22,3",53,46,48
2014-12-15,16:00,0,"24,2","22,9",52,44,44
2014-12-15,17:00,0,"24,6","23,6",49,38,39
2014-12-15,18:00,0,25,"23,8",42,34,42
2014-12-15,19:00,0,"24,9","23,5",44,36,40
2014-12-15,20:00,0,"23,7","22,2",48,40,48
2014-12-15,21:00,0,"22,4","20,3",53,47,51
2014-12-15,22:00,0,"20,4","18,1",60,50,57
2014-12-15,23:00,0,"18,2",17,71,57,70
2014-12-16,00:00,0,"17,2","16,6",75,70,75
2014-12-16,01:00,0,"16,8","16,5",76,71,71
2014-12-16,02:00,0,"16,6","16,1",76,71,75
2014-12-16,03:00,0,"16,4","15,8",78,75,77
2014-12-16,04:00,0,"16,2","15,6",78,76,78
2014-12-16,05:00,0,"15,7","15,4",80,78,79
2014-12-16,06:00,0,"15,6","15,1",83,79,83
2014-12-16,07:00,0,"15,4",15,83,80,80
2014-12-16,08:00,0,"15,1","14,7",82,80,81
2014-12-16,09:00,0,"15,7","14,7",81,79,79
2014-12-16,10:00,0,"17,9","15,5",79,68,68
2014-12-16,11:00,0,"19,6","17,6",68,62,63
2014-12-16,12:00,0,"21,7","19,5",64,57,58
2014-12-16,13:00,0,"22,7",21,60,54,56
2014-12-16,14:00,0,"24,5","22,7",56,49,52
2014-12-16,15:00,0,"25,9","24,1",54,44,48
2014-12-16,16:00,0,"26,2","24,3",54,47,49
2014-12-16,17:00,0,"26,7","25,6",51,46,47
2014-12-16,18:00,0,"26,9","25,2",53,46,49
